Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOXL,Boxlight Corporation Class A Common Stock,$2.5599,-0.0901,-3.40%,139169708.00,United States,2017,1113076,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$13.185,-0.075,-0.566%,1086853671.00,United States,,90567,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$94.59,-2.43,-2.505%,5482213262.00,United States,2015,85714,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$70.70,-0.43,-0.605%,5965569919.00,United States,,96890,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.50,0.00,0.00%,0.00,United States,,980,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.98,-0.52,-1.962%,0.00,United States,,3998,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.21,0.00,0.00%,191680716.00,United States,,1426,,
BPTH,Bio-Path Holdings Inc. Common Stock,$7.39,-0.13,-1.729%,51345070.00,United States,,190733,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$15.21,0.00,0.00%,171762089.00,France,2021,143,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$17.805,0.025,0.141%,16547287472.00,Bermuda,,1227851,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.49,0.17,0.699%,0.00,Bermuda,,19919,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.1075,0.1175,0.47%,0.00,Bermuda,,9650,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.52,-0.051,-0.199%,0.00,Bermuda,,11909,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$17.84,0.02,0.112%,685779323.00,United States,,171698,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.20,-0.015,-0.059%,0.00,United States,,10233,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,0.00,0.00%,146688750.00,United States,2020,990,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2787,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.7199,0.04,5.883%,0.00,United States,2020,92732,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$14.79,-0.11,-0.738%,134246345.00,United States,,956,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$15.02,-0.20,-1.314%,1174452687.00,United States,,49167,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.87,-1.49,-2.18%,10135173885.00,United States,,109476,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$97.05,-2.47,-2.482%,7203062743.00,United States,1995,227199,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.95,-0.005,-0.05%,60804450.00,China,2020,132886,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3688,0.0459,14.215%,0.00,China,2020,4001,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.72,0.00,0.00%,0.00,China,2020,11,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.5593,-0.0008,-0.143%,0.00,China,2020,4400,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.11,0.00,0.00%,1107933204.00,United Kingdom,2018,31,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.71,0.00,0.00%,0.00,United Kingdom,2018,2594,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.08,0.05,0.178%,2685874492.00,United States,2019,32150,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$37.0004,-3.9796,-9.711%,99466029.00,United States,2017,26684,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.98,-0.04,-1.98%,0.00,United States,2017,42960,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$45.64,0.00,0.00%,0.00,United States,2017,9,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$9.16,-0.54,-5.567%,0.00,United States,2017,18068,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,4597,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.425,-0.035,-2.397%,62904002.00,China,2015,861313,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.825,-0.035,-0.597%,465608595.00,United States,2018,69734,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.16,-0.10,-0.975%,133680454.00,United States,2020,2022,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$25.25,-0.17,-0.669%,250217299.00,United States,,29459,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.41,-0.11,-2.434%,140192934.00,United States,,44131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.03,-0.01,-0.10%,90270000.00,Canada,,42151,Consumer Non-Durables,Beverages (Production/Distribution)
BSQR,BSQUARE Corporation Common Stock,$3.24,-0.04,-1.22%,43086006.00,United States,1999,164060,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$26.95,0.04,0.149%,414734170.00,United States,,10110,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.05,-0.34,-1.955%,154292645.00,United States,2018,1510,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.53,-0.58,-1.206%,12986103205.00,United States,2020,100191,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$35.09,-0.11,-0.313%,862265237.00,United States,2018,185723,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.93,-0.09,-0.898%,438781875.00,Cayman Islands,2020,88731,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.6181,0.2181,2.097%,469187294.00,Cayman Islands,2020,600,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$1.181,-0.0565,-4.566%,0.00,Cayman Islands,2020,17608,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$15.2453,-1.5147,-9.038%,666207185.00,United States,2018,741310,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.31,-0.08,-0.77%,385336250.00,China,2021,18573,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$15.24,-0.08,-0.522%,2383991676.00,United States,2019,121043,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.22,0.21,4.192%,0.00,United States,2019,1200,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.77,-0.13,-1.193%,801010016.00,Hong Kong,2020,274509,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$11.85,0.00,0.00%,0.00,Hong Kong,2020,25343,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$3.02,0.07,2.373%,0.00,Hong Kong,2020,35288,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.52,-0.30,-1.162%,1388399752.00,United States,,34306,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$14.0594,-0.5406,-3.703%,798929988.00,United States,2021,36919,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$3.76,-0.08,-2.083%,52515649.00,Israel,2015,136660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.02,-0.05,-0.497%,145239098.00,United States,2020,15176,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$10.99,-0.01,-0.091%,0.00,United States,2020,660,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$0.9995,-0.0205,-2.01%,0.00,United States,2020,8365,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.6001,0.0301,0.315%,152429409.00,Israel,2019,42598,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.07,-0.17,-1.047%,452018165.00,United States,2018,6822,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$5.98,-0.43,-6.708%,102423861.00,United States,,363319,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.215,-0.145,-0.53%,217022779.00,United States,2014,12014,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$37.78,-1.42,-3.622%,1314867767.00,Mexico,,14501,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.265,0.015,1.20%,88730399.00,United States,,746068,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.30,0.00,0.00%,64167456.00,United States,,104090,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$132.01,-1.94,-1.448%,8308754019.00,United States,2019,3107292,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$10.41,-0.28,-2.619%,317432349.00,United States,2017,118647,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,11200,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$37.275,-0.615,-1.623%,2905037711.00,China,2015,213832,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.88,-0.10,-2.008%,150556667.00,China,,27256,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.03,-0.18,-1.606%,265412408.00,United States,2019,15338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$47.45,-0.52,-1.084%,707626500.00,United States,,6922,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$359.84,0.70,0.195%,6052124851.00,United States,1992,12363,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$10.055,0.355,3.66%,0.00,United States,2021,5433700,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.58,0.59,5.906%,0.00,United States,2021,1192767,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.10,0.35,46.667%,0.00,United States,2021,826321,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$58.88,0.83,1.43%,2698296527.00,United States,1992,123672,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.46,-0.03,-1.205%,180359945.00,United States,2014,188797,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$16.80,-0.20,-1.176%,137491620.00,United States,,2558,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.245,0.115,0.294%,1917360117.00,United States,1996,85877,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$27.0063,-0.4937,-1.795%,674368700.00,Sweden,2020,36806,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$10.99,-0.20,-1.787%,385031595.00,United States,1983,56502,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$33.58,0.32,0.962%,1453884683.00,Israel,2000,89775,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$18.27,-0.98,-5.091%,2860623441.00,China,2019,4426746,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$11.84,-0.20,-1.661%,174995200.00,United States,2020,122382,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,$13.04,-0.49,-3.622%,0.00,United States,2020,527,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,$3.5911,-0.0189,-0.524%,0.00,United States,2020,1024,Capital Goods,Industrial Machinery/Components
CAPR,Capricor Therapeutics Inc. Common Stock,$4.449,0.009,0.203%,101427991.00,United States,,100570,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$74.39,-0.47,-0.628%,5196797025.00,United States,,217606,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$27.32,0.17,0.626%,1362633165.00,United States,2014,1652610,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.12,-0.37,-2.553%,373170434.00,United States,,5100,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.02,-1.255,-4.965%,2805532901.00,United States,2017,406721,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.50,-0.20,-2.062%,31666046.00,United States,,25263,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.32,-0.12,-1.271%,790029978.00,United States,2017,91982,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$46.57,-0.28,-0.598%,1501818653.00,United States,1993,24069,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.1088,-0.0412,-1.916%,294804941.00,United States,,470392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.975,-0.345,-0.745%,661886398.00,United States,,17667,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$216.225,-2.775,-1.267%,7988903996.00,United States,1983,53909,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.86,0.08,2.878%,66972637.00,United States,2015,199262,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$83.40,-0.90,-1.068%,580480180.00,United States,,3006,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.88,-0.02,-0.051%,1759476492.00,United States,2007,70978,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$41.005,-0.265,-0.642%,3263878962.00,United States,,52992,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$15.52,0.17,1.107%,147281432.00,United States,,593,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$5.075,0.055,1.096%,447138046.00,China,,12550578,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.485,-0.035,-0.774%,309223223.00,United States,,259466,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.89,0.00,0.00%,118958447.00,United States,,1145,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.095,0.015,0.295%,156838998.00,United States,,68522,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.84,0.01,0.172%,90338639.00,United States,2006,83035,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.15,-0.05,-0.352%,49907517.00,United States,2018,200,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$19.6232,-0.0368,-0.187%,269997885.00,United States,2018,2701,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$117.95,0.05,0.042%,4575055923.00,China,,9561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$172.0094,0.3394,0.198%,4080943140.00,United States,1981,48367,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.665,-0.075,-0.096%,9092896810.00,United States,,63951,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.46,-0.05,-0.159%,773739446.00,United States,2017,14555,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$17.7553,-0.0447,-0.251%,500119927.00,United States,,10053,,
CCB,Coastal Financial Corporation Common Stock,$26.50,0.10,0.379%,317501032.00,United States,2018,1567,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.23,0.02,0.076%,441720203.00,United States,,2808,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.55,0.06,0.16%,1619132907.00,United States,2020,122345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.65,0.25,0.772%,799451836.00,United States,,52739,,
CCLP,CSI Compressco LP Common Units,$1.93,0.02,1.047%,92584493.00,United States,2011,14188,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$195.50,-1.40,-0.711%,5702097084.00,United States,2000,31341,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$3.70,0.05,1.37%,134467960.00,China,2015,203488,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.60,-0.15,-0.606%,415351960.00,United States,,5001,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.10,0.1036,0.384%,0.00,United States,,925,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$69.41,-1.02,-1.448%,3302414523.00,United States,,51618,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.2135,0.0635,1.033%,113890970.00,China,2015,34407,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$12.57,0.16,1.289%,471532666.00,United States,2001,326127,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$49.16,0.39,0.80%,3422188206.00,United States,2012,50221,Health Care,Major Pharmaceuticals
